"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Mittersill","Mittersill","47.2667","12.4667","Austria","AT","AUT","Salzburg","","5380","1040110638"
"Bad Hall","Bad Hall","48.0344","14.2097","Austria","AT","AUT","Oberösterreich","","5043","1040705265"
"Morristown","Morristown","44.5485","-72.6376","United States","US","USA","Vermont","","5420","1840070935"
"Basehor","Basehor","39.1332","-94.9333","United States","US","USA","Kansas","","5419","1840007373"
"Thum","Thum","50.6711","12.9514","Germany","DE","DEU","Saxony","","5146","1276879643"
"Jackson","Jackson","33.2920","-83.9678","United States","US","USA","Georgia","","5418","1840014836"
"Lafayette","Lafayette","36.5242","-86.0307","United States","US","USA","Tennessee","","5417","1840014423"
"Charleston","Charleston","36.9179","-89.3344","United States","US","USA","Missouri","","5417","1840007648"
"Angier","Angier","35.5120","-78.7405","United States","US","USA","North Carolina","","5415","1840015423"
"Denver City","Denver City","32.9680","-102.8318","United States","US","USA","Texas","","5413","1840022029"
"Ferriday","Ferriday","31.6343","-91.5562","United States","US","USA","Louisiana","","5412","1840017075"
"Kisbér","Kisber","47.5017","18.0267","Hungary","HU","HUN","Komárom-Esztergom","minor","5336","1348318587"
"Kenai","Kenai","60.5619","-151.1985","United States","US","USA","Alaska","","5411","1840023421"
"New Hempstead","New Hempstead","41.1488","-74.0485","United States","US","USA","New York","","5410","1840033996"
"Fort Lee","Fort Lee","37.2357","-77.3325","United States","US","USA","Virginia","","5409","1840073580"
"Coal City","Coal City","41.2772","-88.2803","United States","US","USA","Illinois","","5409","1840011613"
"Kusel","Kusel","49.5347","7.3981","Germany","DE","DEU","Rhineland-Palatinate","minor","5405","1276922495"
"Gilbertsville","Gilbertsville","40.3219","-75.6090","United States","US","USA","Pennsylvania","","5408","1840005461"
"Canal Fulton","Canal Fulton","40.8895","-81.5882","United States","US","USA","Ohio","","5408","1840007173"
"Apple Valley","Apple Valley","40.4389","-82.3481","United States","US","USA","Ohio","","5408","1840026491"
"Sebezh","Sebezh","56.2833","28.4833","Russia","RU","RUS","Pskovskaya Oblast’","minor","5401","1643427849"
"Baia de Aramă","Baia de Arama","45.0000","22.8114","Romania","RO","ROU","Mehedinţi","","5349","1642701435"
"Altentreptow","Altentreptow","53.6927","13.2562","Germany","DE","DEU","Mecklenburg-Western Pomerania","","5307","1276676254"
"Valencia de Alcántara","Valencia de Alcantara","39.4133","-7.2436","Spain","ES","ESP","Extremadura","","5397","1724447883"
"Battenberg","Battenberg","51.0167","8.6500","Germany","DE","DEU","Hesse","","5323","1276685373"
"Qamīnis","Qaminis","31.6572","20.0144","Libya","LY","LBY","Banghāzī","","5348","1434752325"
"Valparaiso","Valparaiso","30.4926","-86.5079","United States","US","USA","Florida","","5401","1840015903"
"Valatie","Valatie","42.4134","-73.6778","United States","US","USA","New York","","5400","1840004632"
"Warren","Warren","33.6113","-92.0677","United States","US","USA","Arkansas","","5399","1840015696"
"Ourique","Ourique","37.6500","-8.2250","Portugal","PT","PRT","Beja","minor","5389","1620704423"
"Mocksville","Mocksville","35.9006","-80.5631","United States","US","USA","North Carolina","","5397","1840016212"
"Trent Lakes","Trent Lakes","44.6667","-78.4333","Canada","CA","CAN","Ontario","","5397","1124001268"
"Monticello","Monticello","40.0341","-88.5729","United States","US","USA","Illinois","","5396","1840008377"
"Pinckneyville","Pinckneyville","38.0851","-89.3718","United States","US","USA","Illinois","","5393","1840009844"
"Northern Rockies","Northern Rockies","59.0000","-123.7500","Canada","CA","CAN","British Columbia","","5393","1124001362"
"New Castle","New Castle","39.6685","-75.5692","United States","US","USA","Delaware","","5392","1840005577"
"Redstone","Redstone","39.9809","-79.8451","United States","US","USA","Pennsylvania","","5392","1840149585"
"Kinross","Kinross","56.2050","-3.4230","United Kingdom","GB","GBR","Perth and Kinross","","5120","1826912793"
"Smiths Station","Smiths Station","32.5284","-85.0960","United States","US","USA","Alabama","","5391","1840015792"
"Pinardville","Pinardville","43.0010","-71.5171","United States","US","USA","New Hampshire","","5390","1840002991"
"Vienna","Vienna","43.2344","-75.7777","United States","US","USA","New York","","5390","1840058566"
"Manitou Springs","Manitou Springs","38.8576","-104.9128","United States","US","USA","Colorado","","5390","1840020237"
"General Bravo","General Bravo","25.8000","-99.1667","Mexico","MX","MEX","Nuevo León","minor","5385","1484226392"
"Heimsheim","Heimsheim","48.8056","8.8619","Germany","DE","DEU","Baden-Württemberg","","5035","1276569364"
"Northfield","Northfield","42.1026","-87.7791","United States","US","USA","Illinois","","5386","1840011305"
"Zlynka","Zlynka","52.4333","31.7333","Russia","RU","RUS","Bryanskaya Oblast’","","5369","1643497999"
"Auburn","Auburn","42.9906","-71.3438","United States","US","USA","New Hampshire","","5385","1840054548"
"Central","Central","34.7234","-82.7787","United States","US","USA","South Carolina","","5385","1840016494"
"Stühlingen","Stuhlingen","47.7453","8.4458","Germany","DE","DEU","Baden-Württemberg","","5327","1276748330"
"La Grange","La Grange","29.9129","-96.8767","United States","US","USA","Texas","","5384","1840020934"
"Minot AFB","Minot AFB","48.4209","-101.3381","United States","US","USA","North Dakota","","5384","1840073766"
"Jamul","Jamul","32.7184","-116.8709","United States","US","USA","California","","5384","1840018021"
"Oneonta","Oneonta","33.9392","-86.4929","United States","US","USA","Alabama","","5382","1840005206"
"Bellows Falls","Bellows Falls","43.1344","-72.4550","United States","US","USA","Vermont","","5381","1840004334"
"Vernon","Vernon","43.0660","-75.5356","United States","US","USA","New York","","5380","1840004214"
"Wonthaggi","Wonthaggi","-38.6056","145.5917","Australia","AU","AUS","Victoria","","4965","1036415078"
"Chinle","Chinle","36.1504","-109.5794","United States","US","USA","Arizona","","5378","1840017672"
"Totontepec Villa de Morelos","Totontepec Villa de Morelos","17.2567","-96.0269","Mexico","MX","MEX","Oaxaca","minor","5361","1484058603"
"Orwigsburg","Orwigsburg","40.6541","-76.1040","United States","US","USA","Pennsylvania","","5376","1840002770"
"Newport","Newport","41.1785","-76.0486","United States","US","USA","Pennsylvania","","5374","1840145400"
"Caldwell","Caldwell","39.7467","-81.5127","United States","US","USA","Ohio","","5374","1840010565"
"Trenton","Trenton","40.0819","-93.6030","United States","US","USA","Missouri","","5374","1840010490"
"Marilla","Marilla","42.8251","-78.5322","United States","US","USA","New York","","5373","1840058288"
"Cleveland","Cleveland","34.5971","-83.7621","United States","US","USA","Georgia","","5372","1840014665"
"Lisbon","Lisbon","40.7752","-80.7628","United States","US","USA","Ohio","","5372","1840011932"
"Mount Carmel","Mount Carmel","39.0978","-84.2995","United States","US","USA","Ohio","","5372","1840034326"
"Ochi","Ochi","33.5328","133.2519","Japan","JP","JPN","Kōchi","","5324","1392035701"
"Momignies","Momignies","50.0294","4.1667","Belgium","BE","BEL","Wallonia","","5309","1056025203"
"Connell","Connell","46.6622","-118.8404","United States","US","USA","Washington","","5370","1840018479"
"Manchester-by-the-Sea","Manchester-by-the-Sea","42.5815","-70.7682","United States","US","USA","Massachusetts","","5370","1840053669"
"Polson","Polson","47.6886","-114.1411","United States","US","USA","Montana","","5370","1840019802"
"Česká Kamenice","Ceska Kamenice","50.7979","14.4178","Czechia","CZ","CZE","Ústecký Kraj","","5235","1203636633"
"Ḩannā","Hanna","31.1989","51.7247","Iran","IR","IRN","Eşfahān","","5358","1364733100"
"Ciacova","Ciacova","45.5000","21.1333","Romania","RO","ROU","Timiş","","5348","1642400327"
"Ştefăneşti","Stefanesti","47.7922","27.2011","Romania","RO","ROU","Botoşani","","5314","1642332050"
"Bridgton","Bridgton","44.0481","-70.7362","United States","US","USA","Maine","","5369","1840052541"
"Rockdale","Rockdale","30.6542","-97.0089","United States","US","USA","Texas","","5368","1840020859"
"Estacada","Estacada","45.2987","-122.3338","United States","US","USA","Oregon","","5368","1840019948"
"West St. Paul","West St. Paul","50.0119","-97.1150","Canada","CA","CAN","Manitoba","","5368","1124001136"
"Vânju-Mare","Vanju-Mare","44.4319","22.8769","Romania","RO","ROU","Mehedinţi","","5311","1642312344"
"Lindenfels","Lindenfels","49.6849","8.7803","Germany","DE","DEU","Hesse","","5124","1276003590"
"Manchester","Manchester","39.6584","-76.8881","United States","US","USA","Maryland","","5367","1840005702"
"Windsor","Windsor","45.5667","-72.0000","Canada","CA","CAN","Quebec","","5367","1124798166"
"Bakov nad Jizerou","Bakov nad Jizerou","50.4824","14.9416","Czechia","CZ","CZE","Středočeský Kraj","","5175","1203963920"
"Mahlberg","Mahlberg","48.2869","7.8114","Germany","DE","DEU","Baden-Württemberg","","5061","1276917476"
"Pytalovo","Pytalovo","57.0667","27.9167","Russia","RU","RUS","Pskovskaya Oblast’","","5354","1643718643"
"Sunset","Sunset","41.1392","-112.0285","United States","US","USA","Utah","","5364","1840021351"
"Kdyně","Kdyne","49.3909","13.0397","Czechia","CZ","CZE","Plzeňský Kraj","","5183","1203239267"
"Třemošná","Tremosna","49.8159","13.3951","Czechia","CZ","CZE","Plzeňský Kraj","","5082","1203235254"
"Alness","Alness","57.6950","-4.2580","United Kingdom","GB","GBR","Highland","","5310","1826138078"
"St. Paul Park","St. Paul Park","44.8360","-92.9949","United States","US","USA","Minnesota","","5362","1840008917"
"Horažďovice","Horazd'ovice","49.3208","13.7010","Czechia","CZ","CZE","Plzeňský Kraj","","5240","1203182737"
"Frankford","Frankford","41.1615","-74.7381","United States","US","USA","New Jersey","","5361","1840081786"
"Noyemberyan","Noyemberyan","41.1725","44.9936","Armenia","AM","ARM","Tavush","","5310","1051943920"
"East Moriches","East Moriches","40.8097","-72.7581","United States","US","USA","New York","","5359","1840005038"
"Ward","Ward","35.0117","-91.9577","United States","US","USA","Arkansas","","5358","1840015504"
"Rio Pinar","Rio Pinar","28.5271","-81.2628","United States","US","USA","Florida","","5354","1840039091"
"Englewood Cliffs","Englewood Cliffs","40.8822","-73.9466","United States","US","USA","New Jersey","","5354","1840003547"
"Velká Bíteš","Velka Bites","49.2887","16.2259","Czechia","CZ","CZE","Vysočina","","5243","1203698205"
"Palmview South","Palmview South","26.2164","-98.3780","United States","US","USA","Texas","","5352","1840073265"
"Anthony","Anthony","31.9876","-106.5933","United States","US","USA","Texas","","5352","1840022138"
"Dickinson","Dickinson","40.1008","-77.2468","United States","US","USA","Pennsylvania","","5352","1840099045"
"Doney Park","Doney Park","35.2687","-111.5053","United States","US","USA","Arizona","","5352","1840075310"
"De Soto","De Soto","38.9686","-94.9548","United States","US","USA","Kansas","","5352","1840001633"
"Shepherdstown","Shepherdstown","39.4318","-77.8048","United States","US","USA","West Virginia","","5351","1840005761"
"Turpin Hills","Turpin Hills","39.1063","-84.3703","United States","US","USA","Ohio","","5351","1840034162"
"North Oaks","North Oaks","45.1002","-93.0882","United States","US","USA","Minnesota","","5351","1840007842"
"Creston","Creston","49.0900","-116.5100","Canada","CA","CAN","British Columbia","","5351","1124204302"
"Smithers","Smithers","54.7819","-127.1681","Canada","CA","CAN","British Columbia","","5351","1124191574"
"Bajram Curri","Bajram Curri","42.3582","20.0760","Albania","AL","ALB","Kukës","","5340","1008251523"
"Holýšov","Holysov","49.5937","13.1013","Czechia","CZ","CZE","Plzeňský Kraj","","5173","1203400873"
"Mattawa","Mattawa","46.7370","-119.9040","United States","US","USA","Washington","","5349","1840022292"
"Bederkesa","Bederkesa","53.6271","8.8304","Germany","DE","DEU","Lower Saxony","","5227","1276174546"
"Cornwall","Cornwall","46.2407","-63.2009","Canada","CA","CAN","Prince Edward Island","","5348","1124001245"
"San Pedro de Atacama","San Pedro de Atacama","-22.9108","-68.2001","Chile","CL","CHL","Antofagasta","","5347","1152557633"
"Oshamambe","Oshamambe","42.5136","140.3804","Japan","JP","JPN","Hokkaidō","","5329","1392512191"
"Travelers Rest","Travelers Rest","34.9684","-82.4417","United States","US","USA","South Carolina","","5346","1840015478"
"Kyparissía","Kyparissia","37.2333","21.6667","Greece","GR","GRC","Peloponnísos","minor","5131","1300616536"
"Meadow Lake","Meadow Lake","54.1242","-108.4358","Canada","CA","CAN","Saskatchewan","","5344","1124434578"
"Balatonlelle","Balatonlelle","46.7822","17.6757","Hungary","HU","HUN","Somogy","","5223","1348471733"
"Velburg","Velburg","49.2328","11.6719","Germany","DE","DEU","Bavaria","","5312","1276907482"
"Belle Fourche","Belle Fourche","44.6642","-103.8564","United States","US","USA","South Dakota","","5341","1840002127"
"Ledeč nad Sázavou","Ledec nad Sazavou","49.6952","15.2778","Czechia","CZ","CZE","Vysočina","","5043","1203867932"
"Rupea","Rupea","46.0389","25.2225","Romania","RO","ROU","Braşov","","5269","1642778921"
"Spas-Klepiki","Spas-Klepiki","55.1333","40.1667","Russia","RU","RUS","Ryazanskaya Oblast’","","5331","1643019358"
"West Hills","West Hills","40.8198","-73.4339","United States","US","USA","New York","","5338","1840034031"
"Lanark Highlands","Lanark Highlands","45.0880","-76.5170","Canada","CA","CAN","Ontario","","5338","1124000887"
"Česká Skalice","Ceska Skalice","50.3947","16.0428","Czechia","CZ","CZE","Královéhradecký Kraj","","5047","1203777632"
"North Dansville","North Dansville","42.5583","-77.6915","United States","US","USA","New York","","5337","1840087732"
"Morganfield","Morganfield","37.6869","-87.8876","United States","US","USA","Kentucky","","5337","1840014342"
"Palmerton","Palmerton","40.8023","-75.6160","United States","US","USA","Pennsylvania","","5336","1840003564"
"Jonesboro","Jonesboro","32.2348","-92.7098","United States","US","USA","Louisiana","","5333","1840017001"
"Terrujem","Terrujem","38.8511","-9.3747","Portugal","PT","PRT","Lisboa","","5113","1620102041"
"Fairview","Fairview","41.7320","-73.9139","United States","US","USA","New York","","5332","1840132690"
"Exton","Exton","40.0307","-75.6303","United States","US","USA","Pennsylvania","","5332","1840001421"
"Tickhill","Tickhill","53.4305","-1.1135","United Kingdom","GB","GBR","Doncaster","","5228","1826735727"
"Puchuncaví","Puchuncavi","-32.7261","-71.4151","Chile","CL","CHL","Valparaíso","","5271","1152345768"
"East Port Orchard","East Port Orchard","47.5193","-122.6183","United States","US","USA","Washington","","5331","1840037838"
"Lake Fenton","Lake Fenton","42.8453","-83.7086","United States","US","USA","Michigan","","5331","1840004341"
"Sackville","Sackville","45.9000","-64.3667","Canada","CA","CAN","New Brunswick","","5331","1124877244"
"Salamanca","Salamanca","42.1631","-78.7233","United States","US","USA","New York","","5330","1840000453"
"Westernport","Westernport","39.4880","-79.0429","United States","US","USA","Maryland","","5330","1840005627"
"Geoagiu","Geoagiu","45.9200","23.2000","Romania","RO","ROU","Hunedoara","","5294","1642302096"
"Mapire","Mapire","7.7411","-64.7107","Venezuela","VE","VEN","Anzoátegui","minor","5326","1862784124"
"Coco","Coco","18.0010","-66.2603","Puerto Rico","PR","PRI","Puerto Rico","","5328","1630023633"
"Wake Village","Wake Village","33.4240","-94.1188","United States","US","USA","Texas","","5327","1840021988"
